date,"(1,1)","(1,2)","(1,3)","(1,4)","(1,5)","(2,1)","(2,2)","(2,3)","(2,4)","(2,5)","(3,1)","(3,2)","(3,3)","(3,4)","(3,5)","(4,1)","(4,2)","(4,3)","(4,4)","(4,5)","(5,1)","(5,2)","(5,3)","(5,4)","(5,5)"
197304,23.32,21.48,18.3,17.51,20.05,22.81,18.36,16.18,14.69,19.06,20.81,14.95,13.86,15.72,18.14,17.81,15.29,12.32,12.63,20.83,11.06,13.05,12.47,12.51,19.38
197305,24.03,22.33,18.67,17.95,20.35,23.78,19.04,16.7,14.99,19.87,21.47,15.8,13.85,15.62,18.69,18.41,15.93,12.06,12.55,20.85,10.82,12.68,12.13,12.16,19.65
197306,24.04,22.35,18.76,18.01,20.36,23.64,19.14,16.78,14.99,19.77,21.8,15.72,13.87,15.58,18.71,18.58,15.93,12.09,12.56,20.83,10.85,12.66,12.13,12.19,19.71
197307,28.07,25.17,20.69,20.36,21.41,29.04,21.51,18.46,15.31,20.6,25.5,17.27,14.67,15.06,19.39,21.63,17.51,12.84,12.34,21.09,10.71,12.81,11.84,11.91,19.43
197308,27.96,25.23,20.75,20.43,21.21,28.82,21.21,18.59,14.98,20.06,25.09,16.94,14.85,14.18,18.16,21.1,17.09,12.85,12.34,19.73,10.76,12.61,12.12,12.06,16.94
197309,29.51,26.57,21.53,21.28,21.78,30.08,22.94,20.35,15.91,21.25,26.44,18.66,16.62,15.51,19.69,22.32,19.33,15.25,14.06,20.86,10.78,13.62,13.48,13.24,17.78
197310,29.16,26.23,21.1,21.06,21.13,29.91,22.79,20.22,15.64,20.61,25.93,18.28,16.44,15.09,19.33,22.31,19.23,15.12,13.39,20.32,10.31,12.96,13.11,13.29,17.5
197311,33.59,30,24.66,23.97,24.51,33.87,26.73,24.45,19.15,23.66,30.57,22.23,20.12,17.28,22.28,26.31,22.6,18.36,16.11,23.05,13.21,16.12,15.45,14.21,18.65
197312,31.26,27.8,23.03,22.18,22.49,32.08,24.33,22.48,17.13,21.8,28.5,20.93,18.59,14.93,20.36,24.47,21.34,17.87,15.1,21.9,11.93,14.7,15.02,13.84,19.22
197401,30.52,28.07,24.05,22.76,24.11,31.31,25.48,23.27,18.33,22.52,28.45,20.96,19.57,15.37,21.18,24.25,21.35,17.97,15.91,21.49,11.84,14.7,15.17,13.83,18.74
197402,30.26,27.52,23.68,22.43,23.95,30.88,25.17,23.02,18.34,22.52,27.77,20.61,19.54,15.38,21.21,23.66,21.27,18.04,15.89,21.62,11.33,14.67,15.16,13.92,18.9
197403,30.03,27.48,23.75,22.52,24.03,30.7,25.21,23.03,18.33,22.5,27.59,20.52,19.52,15.4,21.19,23.57,21.29,18.26,15.95,21.72,11.13,14.84,15,14.12,19.17
197404,30,27.53,23.84,22.63,24.1,30.87,25.31,23.19,18.34,22.57,27.6,20.88,19.7,15.88,21.22,23.82,21.64,18.73,16.55,21.62,11.21,15.03,15.43,14.89,19.55
197405,30.16,27.74,24.18,22.94,24.37,30.88,25.59,23.64,18.76,23.12,27.64,21.59,20.04,16.52,21.83,23.58,22.16,19.05,16.97,22.28,10.8,15.18,15.72,15.11,20.24
197406,30.16,27.71,24.17,22.92,24.29,30.87,25.59,23.66,18.77,23.1,27.59,21.59,20.01,16.52,21.51,23.56,22.18,19.08,17.07,21.72,10.8,15.14,15.66,15.09,19.7
197407,30.27,27.74,24.21,22.99,24.34,30.96,25.56,23.71,18.83,23.04,27.72,21.59,19.96,16.6,21.54,23.92,22.3,19.1,17.06,21.68,12.76,15.32,15.84,15.36,20.01
197408,30.48,27.99,24.4,23.31,24.55,31.17,26.25,23.78,19.24,22.88,28.15,22.09,20.06,16.46,21.7,24.57,22.43,19.38,16.95,21.42,13.98,15,15,14.84,20.35
197409,31.2,28.22,24.53,23.54,24.97,31.69,26.41,24.18,19.7,23.21,28.89,22.52,20.4,16.61,22.02,25.23,22.64,19.57,17.32,21.95,16.56,16.15,15.23,15.04,20.68
197410,34.26,29.15,25.47,24.57,26.22,34.81,28.11,25.01,20.74,23.87,33.05,24.51,21.24,18.03,23.42,30.84,25.27,21.51,18.86,23.32,24.09,19.64,18.04,16.97,20.69
197411,34.21,28.78,24.99,24,25.94,34.33,27.59,24.15,20.39,23.33,32.74,24.02,20.38,16.94,22.65,30.04,24.16,20.76,17.99,22.14,24.06,18.84,17.27,15.77,17.79
197412,34.26,28.99,25.2,24.29,26.46,34.28,27.68,24.18,20.63,23.51,32.6,23.98,20.41,17.1,23.04,29.92,24.13,20.85,17.99,22.86,23.73,18.87,17.37,15.75,17.92
197501,40.37,37.14,33.39,32.3,36.39,38.51,34.44,31.41,29.36,32.27,36.21,30.84,26.37,24.67,31.37,32.6,28.89,27.24,25.58,30.65,25.09,21.58,20.37,21.56,21.41
197502,40.1,37.15,33.14,32.02,36.36,38.45,34.62,31.1,29.32,32.06,36.32,30.64,25.98,24.91,31.04,32.93,28.67,27.08,25.58,30.65,26.34,21.66,20.29,21.21,21.4
197503,40.63,38.06,33.88,32.58,36.99,38.8,35.06,31.57,29.65,32.59,36.65,31.07,26.14,25.47,31.21,33.34,29.09,27.28,25.82,30.78,26.49,21.73,20.27,21.62,21.87
197504,40.24,37.76,33.74,32.35,36.79,37.94,34.62,31.38,29.53,32.45,36.22,31.06,26.26,25.48,31.02,33.1,28.67,27.21,26.01,30.67,26.64,21.97,20.23,21.9,22.1
197505,40.29,37.69,33.56,32.24,36.4,38.04,34.38,31.25,29.66,31.94,35.91,31.02,26.16,25.99,30.38,33.28,28.45,27.33,26.03,30.57,26.94,22.68,20.57,21.73,21.71
197506,40.23,37.83,33.69,32.6,36.58,38.16,34.51,31.45,30.1,31.87,35.82,31.09,26.53,26.23,30.28,33.31,28.75,27.5,26.9,30.72,27.09,23.13,20.87,22.13,22.21
197507,38.02,36.22,32.76,31.32,36.06,34.99,33.4,30.66,29.93,31.53,33.27,30.52,26.3,26.45,30.44,31.79,28.46,27.48,27.16,30.78,27.3,23.09,21.14,22.59,22.1
197508,38.17,36.16,32.68,31.25,36.39,35.06,33.15,30.71,29.85,32.05,33.31,30.47,26.25,26.59,30.8,31.87,28.57,27.52,27.1,30.8,27.24,23.06,21.01,22.51,22.37
197509,37.37,35.42,32.45,30.92,36.3,34.16,32.27,29.67,29.57,31.55,32.26,29.66,25.38,26.09,30.19,30.94,27.31,26.52,26.52,30.13,27.37,22.4,20.09,22.04,21.89
197510,37.35,35.43,32.5,30.97,36.3,34.15,32.31,29.67,29.68,31.7,32.3,29.74,25.52,26.29,30.18,31.29,27.68,26.94,26.7,30.46,27.95,22.76,20.37,22.36,22
197511,32.7,31.56,29.27,28.3,33.59,29.6,28.68,26.25,27.31,29.36,28.06,26.69,22.78,24.73,27.62,28.15,24.8,24.68,25.38,28.39,27.07,20.71,18.88,21.8,21.45
197512,32.54,31.31,29.08,28.19,33.4,29.68,28.4,26.23,27.29,29.42,28.05,26.71,22.78,24.74,27.64,28.2,24.74,24.35,25.4,28.1,27.09,20.71,18.21,21.6,20.26
197601,33.62,31.94,30.98,30.94,35.92,30.83,29.6,27.88,30.11,33.52,30.08,28.52,24.94,27.39,30.62,29.59,26.36,26.69,27.86,31.84,28.17,21.61,20.52,24.47,22.92
197602,34.17,32.15,31.57,31.82,37.23,31.18,29.8,28.24,30.51,34.19,30.09,28.57,25.12,27.74,31.71,29.51,26.41,26.76,27.96,31.85,28.21,21.6,20.51,24.52,23.66
197603,34.19,32.09,31.56,31.83,37.23,31.11,29.81,28.18,30.44,34.17,30.05,28.52,24.9,27.63,31.63,29.42,26.22,26.36,27.74,31.87,28.23,21.39,20.45,24.26,23.33
197604,33.96,31.63,31.32,31.45,37.03,30.35,29.34,27.74,30.2,34.04,29.65,27.86,24.54,27.11,31.52,28.89,25.56,25.8,27.17,32.04,28.18,21,19.94,23.6,22.84
197605,33.26,30.96,30.53,31.04,36.87,29.82,28.67,26.97,29.64,33.64,29.14,26.72,23.9,26.4,30.82,28.47,24.53,25.32,26.84,31.23,28.2,20.67,19.35,23.49,21.83
197606,33.05,30.69,30.35,30.85,36.74,29.53,28.41,26.78,29.58,33.67,28.94,26.6,23.77,25.98,30.99,28.38,24.3,25.27,26.46,30.95,28.28,20.45,19.38,23.44,21.85
197607,32.15,30.28,29.85,30.45,36.42,28.81,28.12,26.36,29.3,33.43,28.39,26.44,23.59,25.66,31.02,27.51,23.59,25.06,26.33,30.86,26.98,20.02,18.96,23.07,21.26
197608,31.34,29.38,29.01,29.67,35.84,27.87,26.54,25.85,28.43,33.02,27.02,24.91,22.78,24.75,30.62,25.95,22.14,23.71,25.55,30.2,25.73,18.73,18.33,21.96,19.77
197609,28.92,28.18,28.14,28.75,34.79,25.67,25.53,24.65,27.34,32.2,24.6,23.38,21.66,24.08,29.88,23.85,20.89,22.93,24.53,29.08,22.73,16.37,17.57,21.18,18.8
197610,27.83,28.25,28.22,28.77,34.78,24.22,25.29,24.69,27.35,32.27,21.99,22.8,21.68,23.98,29.8,19.74,19.84,22.37,24.42,28.97,17.49,14.64,16.03,20.9,19.4
197611,27.08,27.52,27.61,28.12,33.99,23.53,24.72,24.21,26.67,31.45,21.52,22.23,21.27,23.39,29.76,19.59,19.71,22.13,23.88,28.12,17.09,14.11,15.39,20.6,18.8
197612,26.41,26.44,26.8,27.4,32.89,22.94,24.14,23.77,25.92,31.14,20.85,21.96,20.96,22.74,28.98,19.21,19.51,21.66,23.87,26.74,16.73,14.38,15.55,20.68,19.16
197701,20.57,18.71,20.04,21.18,25.2,18.61,17.55,16.81,19.4,24.67,17.29,15.41,16,17.73,22.07,17.29,15.23,16.06,18.71,20.21,17.05,12.69,13.23,16.9,16.83
197702,20.43,18.79,20.18,21.34,25.26,18.2,17.49,16.92,19.49,24.89,17.26,15.62,16.39,17.79,22.41,17.17,15.52,16.39,19.03,20.55,15.87,13.25,13.31,17.15,16.57
197703,19.93,17.96,19.66,21.06,24.81,17.96,17.28,16.55,19.46,24.71,16.96,15.26,16.47,17.57,22.32,16.94,15.21,16.27,19,20.58,15.86,13.51,13.23,16.98,16.45
197704,19.63,17.79,19.62,21.06,24.81,17.65,17.23,16.55,19.44,24.68,16.65,15.11,16.35,17.55,22.3,16.36,15.18,16.28,18.85,20.54,15.49,13.27,13.18,16.87,16.52
197705,18.36,16.61,19.13,20.81,24.67,15.98,16.79,16.21,19.07,24.53,16.36,14.45,16.3,17.07,22.32,15.5,14.97,16.16,18.98,20.65,15.13,12.5,12.96,17.04,16.78
197706,18.34,16.4,19.07,20.41,24.6,15.68,16.62,16.13,18.69,25.07,17,14.61,16.14,16.94,22.45,15.71,14.47,15.87,18.05,20.42,15.54,11.98,12.75,16.79,16.33
197707,18.21,16.38,18.87,20.37,24.51,15.45,16.28,15.95,18.22,24.66,16.43,14.18,15.79,16.51,21.79,14.7,13.72,15.31,17.6,19.9,14.41,11.68,12.09,15.98,16.92
197708,17.08,15.33,18.26,19.77,23.54,14.89,15.84,15.3,17.74,23.52,16.01,13.85,15.41,15.94,21.2,14.31,13.35,15.2,17.54,20.27,14.34,11.97,12.28,16.64,16.87
197709,16.22,14.99,17.82,19.35,23.04,14.46,15.27,14.75,17.31,23.03,15.27,13.41,14.78,15.27,20.75,13.82,12.94,14.64,17.1,19.81,13.93,11.92,11.92,16.1,16.1
197710,16.91,15.36,18.13,19.56,23.29,15.26,15.52,15.38,17.37,23.22,15.69,13.66,15.12,15.59,21.01,13.79,12.98,14.62,17.57,20.2,13.39,12,12.7,15.9,16.52
197711,17.62,16.05,18.63,19.78,23.67,16,16.44,16.13,17.64,23.52,16.16,14.24,15.27,15.77,21.46,14.5,13.3,14.8,17.45,20.34,13.42,12.1,12.7,15.9,16.55
197712,17.51,15.85,18.43,19.59,23.46,15.7,16.25,16.14,17.54,23.25,16.05,14.13,15.23,15.69,21.48,14.33,13.3,14.77,17.45,20.32,13.28,12.1,12.67,15.91,16.35
197801,14.7,12.27,12.5,13.47,15.84,14.3,13.18,12.46,11.14,15.73,13.14,11.47,11.23,10.75,15.91,12.15,11.19,11.26,12.96,13.73,11.29,11.6,9.73,11.45,13.22
197802,13.53,11.56,10.93,11.11,12.26,13.51,12.64,11.66,9.98,14.05,12.9,11.33,10.82,9.72,13.41,12.18,11.05,11.05,12.56,13.76,11.36,11.62,9.74,11.45,11.92
197803,14.23,12.29,11.88,11.7,13.09,13.99,13.11,12.48,10.57,14.67,13.39,11.77,11.11,10.02,14.31,12.67,11.41,11.38,12.87,13.39,11.13,11.68,9.69,11.47,12.12
197804,15.23,13.11,12.29,12.11,13.56,15.25,13.64,13.28,11.1,14.84,14.79,12.73,11.9,10.21,14.69,13.96,12.25,11.71,13.11,14.04,14.18,13.16,10.05,11.95,12.62
197805,15.52,13.15,12.8,11.71,13.01,15.61,14,13.3,10.66,14.23,15.04,12.76,11.92,9.97,14.35,14.1,12.3,11.59,12.66,14.15,14.2,13.18,10,11.77,12.64
197806,15.53,13.19,12.94,11.83,13.13,15.76,14.35,13.29,10.67,14.06,14.94,12.69,11.45,9.72,13.62,13.94,12.04,10.78,11.76,14.09,13.82,13.11,9.59,11.22,12.56
197807,15.56,13.05,13.09,11.77,13.13,16.21,14.58,13.46,10.88,14.45,15.25,12.76,11.57,9.9,13.65,14.37,12.53,11.41,12.24,15.4,14.84,13.55,9.81,11.54,12.83
197808,15.33,13.53,13.33,11.94,13.62,16.18,14.8,13.94,11.01,15.02,15.55,13.3,11.83,10.04,14.02,14.85,13.03,11.61,12.21,15.4,14.94,13.71,10.12,11.61,12.83
197809,15.65,13.65,13.72,12.14,13.78,16.45,14.99,14.23,11.14,15.37,15.94,13.47,12.09,10.14,14.18,15.18,13.27,11.57,12.22,15.53,15.1,13.39,10,11.37,12.77
197810,26.17,22.97,22.18,19.35,22.05,25.14,20.9,20.27,16.6,21.69,21.61,20.11,16.31,15.17,20.86,19.2,16.74,15.55,15.31,19.15,16.12,14.92,11.45,13.1,15.32
197811,26.45,23.26,22.4,19.41,22.08,26.05,21.04,20.33,16.55,21.78,21.96,20.25,16.35,15.06,20.52,19.25,16.69,15.6,15.3,19.19,16.2,15.05,11.63,13.26,15.18
197812,25.74,22.67,21.78,18.35,21.44,25.51,20.31,19.53,15.66,20.63,21.75,19.39,15.46,14.13,19.95,18.82,16.06,14.81,13.97,18.16,16.16,14.09,11.03,12.13,14.02
197901,26.33,23.3,22.22,19.28,22.35,25.93,20.9,20.08,16.11,21.52,21.96,19.8,16.12,14.78,20.83,18.87,16.24,15.16,14.98,18.56,15.2,14.35,11.31,12.6,15.05
197902,26.53,23.59,22.41,19.53,22.48,26.04,21.09,20.3,16.47,21.59,22.08,19.87,16.09,14.89,20.55,19.02,16.43,15.29,15.15,18.82,15.47,14.26,11.43,12.6,15.16
197903,27.34,24.11,22.75,19.86,22.85,27.04,21.67,20.88,16.79,21.97,22.99,20.62,16.49,15.85,21.99,19.52,17.16,15.91,15.93,19.66,15.76,14.77,11.77,13.21,15.81
197904,27.31,24.04,22.75,19.87,22.86,27.04,21.68,20.88,16.8,21.97,22.97,20.61,16.49,15.83,22.02,19.49,17.14,15.88,15.88,19.63,15.65,14.72,11.78,12.98,15.34
197905,27.4,24.08,22.91,19.85,23.01,27.23,21.73,20.88,16.86,21.91,23.22,20.83,16.54,15.84,22.23,19.48,17.19,15.97,15.87,19.6,15.62,14.72,11.87,12.94,15.3
197906,27.42,24.02,22.76,19.78,22.85,27.1,21.7,20.69,16.89,21.77,22.69,20.69,16.54,16.07,22.25,19.37,17.5,16.22,16.37,19.58,15.16,14.83,12.16,13.3,15.33
197907,27.39,23.98,22.74,19.74,22.83,26.97,21.65,20.63,16.95,21.75,22.68,20.71,16.5,15.95,22.22,19.3,17.31,16.21,16.29,19.23,15.12,14.65,12.12,13.29,14.99
197908,27.67,24.28,22.8,19.77,22.89,27.28,22.03,20.78,17,21.82,23.28,21.03,16.61,16.08,22.19,19.86,17.52,16.48,16.29,19.39,15.68,14.98,12.03,13.03,14.92
197909,27.76,24.38,22.97,19.92,23.04,27.3,22.05,21.04,17.2,21.87,23.29,21.09,16.78,16.43,22.33,19.9,17.53,16.51,16.45,19.45,15.74,14.92,12.01,13.03,14.91
197910,29.05,25.76,24.76,21.57,25,28.05,23.5,22.86,20.04,23.87,24.07,22.19,18.73,17.43,24.52,20.55,18.5,17.68,18.13,20.84,16.12,15.21,12.16,14.07,15.67
197911,29.28,25.74,24.54,21.43,24.72,28.42,23.25,22.54,20.14,23.79,24.86,22.14,18.83,17.56,24.19,21.04,18.66,17.99,17.97,20.68,16.33,15.71,12.31,14.68,15.36
197912,29.88,26.05,24.68,21.64,24.78,28.72,23.44,22.7,20.13,23.87,24.96,22.15,18.84,17.56,24.49,21.13,18.75,17.99,17.94,20.72,16.35,15.79,12.34,14.67,15.4
198001,30.43,26.15,24.93,21.88,25.37,28.18,23,22.62,19.96,24.06,24.1,21.71,18.79,17.41,24.77,20.7,18.07,17.55,17.47,21.03,15.63,14.99,11.78,14.68,16.52
198002,30.51,26.28,25.14,22.18,25.63,28.36,23.1,22.92,20.56,24.16,24.2,22.12,19.35,17.95,25.08,20.82,18.16,17.82,18.06,20.96,15.85,14.8,11.91,14.54,16.15
198003,35.38,30.53,28.43,25.41,29.07,32.41,26.59,26.21,23.56,27.82,27.4,25.11,23.17,20.65,28.98,23.08,21.37,20.59,19.91,24.71,16.65,17.42,14.33,17.2,18.98
198004,35.03,30.32,28.24,25.21,28.84,32.03,26.37,25.93,23.67,27.65,26.99,24.93,23.1,21.31,28.93,22.63,21.28,20.86,20.4,24.46,14.62,16.69,14.44,17.64,18.74
198005,34.92,30.33,28,25.22,28.81,32.23,26.77,26.15,24.07,28.18,27.07,25.07,23.53,21.83,29.35,22.92,21.73,21.67,20.9,25.03,14.95,16.94,14.69,17.75,19.12
198006,34.95,30.33,28.05,25.25,28.91,32.17,26.78,26.22,24.2,28.15,27.13,25.19,23.6,21.95,29.34,23.02,21.73,21.74,20.94,25.11,14.95,16.71,14.48,17.73,19.09
198007,35.51,31.12,28.59,25.6,29.29,33.06,27.46,26.79,24.36,28.19,28.1,25.53,24.22,22.04,29.5,23.76,22.26,21.97,20.67,24.46,16.02,16.81,14.45,17.67,19.12
198008,35.69,31.05,28.46,25.49,28.77,32.99,27.44,26.24,24.05,27.68,27.97,25.29,23.95,21.92,28.95,23.49,22.01,21.9,20.57,24.44,15.99,16.78,14.28,17.65,19.13
198009,35.68,31.01,28.36,25.44,28.75,32.85,27.3,26.2,24.04,27.56,27.78,25.23,23.87,21.88,28.98,23.3,21.9,21.89,20.56,24.38,15.78,17.03,14.36,17.77,19.14
198010,28.2,24.5,22.41,20.34,23.01,25.81,22.23,21.68,20.71,22.83,22.63,20.05,20.99,18.43,24.24,19.11,18.79,18.88,18.42,21.35,14.21,14.92,13.06,16.09,16.57
198011,29.26,24.43,22.35,20.37,23.01,26.2,22.37,21.68,20.91,22.69,23.24,20.21,20.98,18.43,24.24,20.35,20.57,18.92,18.46,21.35,15.61,17.19,17.8,16.22,16.63
198012,30.29,25.3,22.81,20.71,23.4,27.04,22.76,21.9,21.09,22.8,23.85,20.63,21.05,18.55,24.33,20.9,21.25,19.04,18.46,21.38,15.6,18.17,18.75,16.35,16.6
198101,30.63,24.94,22.4,19.87,22.42,27.51,22.58,21.51,20.79,22.06,24.31,20.54,20.81,18.2,23.7,21.94,21.59,18.91,17.73,21.13,16.5,19.45,19.7,16.19,15.98
198102,30.67,24.6,22.13,19.5,22.25,27.26,22.16,21.21,20.45,21.84,23.63,20.31,20.63,18.08,23.61,21.37,21.13,18.58,17.44,20.69,16.08,19.15,19.57,16,15.76
198103,30.18,24.59,22.23,19.79,22.1,26.68,22.07,21.13,20.54,21.74,23.21,20.04,20.71,18.1,22.54,21.51,20.97,18.9,17.29,20.33,15.93,18.96,19.5,15.76,16.03
198104,30.18,24.62,22.25,19.85,22.2,26.67,22.07,21.15,20.56,21.76,23.19,20.04,20.71,18.11,22.54,21.6,21.07,18.95,17.29,20.33,16.17,19.49,19.74,15.76,16.23
198105,29.83,24.47,22.05,19.81,22.04,26.42,21.79,21.07,20.53,21.63,22.68,19.68,20.63,18.08,22.44,21.47,20.87,18.73,17.21,20.25,15.96,19.6,19.8,15.58,16.11
198106,30.78,24.56,21.99,19.75,21.97,27.31,21.88,21.12,20.46,21.16,23.44,19.71,20.53,17.81,22.38,22.21,20.81,18.53,16.56,20.11,16.49,19.5,19.69,15.31,16.09
198107,31.27,25,22.33,20.02,22.23,27.59,22.36,21.18,20.53,21.34,23.64,19.94,20.75,18.12,22.3,22.2,20.9,18.83,16.73,20.39,16.45,19.52,19.85,15.55,16
198108,32.88,25.83,23.13,20.46,22.38,28.78,23.19,21.32,20.85,21.65,24.44,20.3,21.13,18.59,22.27,22.74,21.5,18.92,16.96,20.09,16.84,20.01,20.34,15.98,15.75
198109,34.68,26.84,23.94,21.23,23.03,30.06,24.04,21.89,20.99,22.1,25.7,20.98,21.68,18.45,22.46,24.01,22.58,19.71,17.17,20.37,17.51,20.65,20.95,16.16,15.75
198110,33.91,25.75,22.43,19.92,21.03,29.67,22.61,20.02,18.91,20.21,25.48,19.82,20.36,17.48,20.24,23.72,21.94,18.55,15.37,18.57,17.44,20.6,20.49,15,14.76
198111,33.4,25.37,22.27,19.81,20.85,28.97,22.4,19.85,18.68,19.99,24.55,19.45,20.13,17.07,20.25,23.06,21.7,18.08,15.67,18.44,17.28,20.43,20.57,14.57,14.85
198112,32.89,25.15,22.19,19.6,20.84,28.68,22.3,19.82,18.92,20.01,24.54,19.59,20.2,17.18,20.02,23.31,21.82,18.23,15.84,18.51,17.5,20.66,20.83,14.76,15.03
198201,31.88,24.4,21.76,19.05,19.79,28.83,22.16,19.93,19.1,19.26,24.98,19.51,20.27,17.01,19.23,23.59,21.91,18.19,15.93,17.91,17.43,20.44,20.65,13.98,13.55
198202,32.46,24.68,21.84,19.11,19.71,29.4,22.53,20.1,18.68,19.23,25.76,19.39,19.96,16.84,19.04,24.09,22.46,18.26,15.4,17.83,18.02,21.22,20.58,14.04,13.95
198203,28,19.58,16.95,14.59,13.91,25.67,18.32,15.3,14.21,13.25,22.81,15.28,15.23,13.26,12.12,22.31,19.62,15.02,12.57,12.18,17.58,19.44,19.29,10.97,9.64
198204,28.02,19.55,16.77,14.58,13.72,25.73,18.53,15.24,13.67,13.29,22.77,15.05,14.85,12.24,11.97,22.47,19.48,14.55,11.53,11.87,18.01,19.47,19.03,9.93,9.6
198205,27.82,19.43,16.48,14.32,13.2,25.39,18.03,15.02,13.27,12.23,22.62,14.81,14.36,11.4,11.01,22.42,19.29,13.7,11.17,10.88,18.09,19.27,18.74,10.12,9.07
198206,27.87,19.66,16.68,14.34,13.09,25.51,17.76,15.02,13.08,12.41,22.64,14.53,14.27,11.3,11.26,22.4,19.36,13.46,11.11,10.53,18.2,19.13,18.69,9.83,9.47
198207,26.6,18,15.38,13.45,11.9,23.53,16.12,13.58,12.35,11.72,20.67,13.59,12.98,11.1,10.76,21.02,18.45,12.5,11.31,10.45,16.36,18.91,18.79,9.72,9.15
198208,25.47,17.59,15.28,13.07,11.99,23.46,16.38,14.91,13.2,12.69,21.58,14.93,15.23,13.52,12.74,22.49,20.52,14.41,14.23,14.13,18.18,20.69,21,13.61,12.39
198209,25.01,17.58,15.6,13.22,12.15,23.3,16.28,15.07,13.5,13.04,21.31,15.24,15.34,13.7,12.57,22.2,20.37,15.26,14.29,14.14,18.09,20.31,20.88,13.53,12.38
198210,27.64,19.55,17.65,15.54,14.22,25.95,18.23,17.45,14.69,14.72,23.79,17.67,17.27,16.2,14.96,24.69,22.78,17.25,16.39,16.34,19.77,21.62,21.84,15.31,12.83
198211,25.83,20.31,18.8,16.74,15.56,25.04,18.5,17.92,14.98,15.47,23.5,17.97,17.63,16.46,15.56,23.51,21.04,17.24,16.6,16.8,19.02,19.23,16.95,15.1,12.72
198212,25.58,19.69,18.35,16.4,15.03,24.73,18.3,17.73,14.81,15.35,23.28,17.66,17.64,16.4,15.41,23.31,20.7,17.19,16.61,16.72,19.06,18.77,16.48,14.98,13.09
198301,27.15,20.24,18.95,17.11,15.42,24.98,18.84,17.72,14.93,15.43,23.3,17.51,17.62,16.43,15.44,22.84,20.55,17.13,16.61,16.71,18.42,17.92,15.98,15.32,13.1
198302,27.06,20.29,19.34,17.48,16.11,25.15,18.95,18.21,15.12,15.53,23.47,17.62,17.76,16.49,15.52,22.98,20.54,17.04,16.65,16.77,18.38,18.03,16.09,15.29,13.03
198303,26.68,19.73,19.07,16.87,16.15,24.64,18.45,18,15.01,15.16,23,17.44,17.39,16.22,15.23,22.31,20.22,16.29,16.41,16.43,18.4,18,16.28,15.25,12.18
198304,27.05,20.01,19.54,17.53,16.66,25.14,18.97,18.6,15.48,15.57,23.34,17.82,17.79,16.53,15.46,22.47,20.46,16.85,16.79,16.69,18.6,17.95,17.02,16.16,12.43
198305,28.06,20.75,19.91,18.02,17.05,25.07,19.22,18.72,15.4,15.71,23.55,17.93,17.78,16.53,15.37,22.56,20.69,16.98,16.78,16.69,18.68,17.95,16.9,16.27,12.42
198306,27.47,20.9,19.88,18.02,17.02,24.65,19.21,18.6,15.28,15.72,23.17,17.97,17.8,16.54,15.04,22.31,20.7,17.04,16.93,16.58,18.47,18.18,16.86,16.19,12.42
198307,27.67,20.73,19.63,17.71,16.64,25.27,19.41,18.62,14.98,15.39,23.77,18.12,17.38,16.14,14.95,22.71,20.98,17.4,16.74,16.22,19.03,18.89,17.05,16.01,12.72
198308,26.25,19.65,18.53,17.22,15.87,24.28,18.33,18.24,14.09,14.18,22.93,17.72,16.64,15.27,14.24,22.12,20.36,16.96,15.89,15.72,18.28,18.05,16.29,15.28,13.07
198309,24.03,17.97,16.87,15.75,14.24,22.66,16.95,17.01,13.39,12.65,21.47,16.61,15.37,15.07,13.6,20.7,19.01,15.8,15.25,14.89,17.31,17.23,15.28,15.13,13.07
198310,24.78,18.77,17.61,16.27,14.96,23.23,18.23,17.48,13.48,13.3,21.67,17.35,15.59,15.13,14.06,20.84,18.87,15.95,15.48,15.05,17.04,16.85,15.33,15.2,13.03
198311,24.77,18.79,17.61,16.27,14.97,23.45,18.2,17.49,13.39,13.25,21.92,17.4,15.62,15.17,13.98,20.99,18.75,16.04,15.13,14.99,16.97,16.59,15.12,15.1,12.97
198312,24.93,18.66,17.62,16.26,14.73,23.57,18.26,17.27,13.01,12.98,22.06,17.3,15.51,15.16,13.25,20.98,18.61,16.2,15.04,14.73,16.7,16.27,14.86,14.97,12.75
198401,24.85,18.7,17.4,15.99,14.47,23.72,18.06,16.66,12.44,12.8,22.22,17.58,14.95,14.86,13.43,21.18,18.52,15.84,14.9,14.47,17.44,15.9,14.51,14.8,13.28
198402,24.76,19.33,17.92,16.31,15.28,23.7,18.41,16.57,12.93,13.51,21.98,18.56,15.6,15.19,13.94,21.05,18.38,16.26,15.3,15.35,16.65,15.55,14.77,14.99,12.59
198403,24.7,19.23,17.73,16.16,15.11,23.44,18.35,16.38,12.96,13.49,21.79,18.48,15.57,15.07,13.94,20.8,18.2,16.19,15.24,15.35,16.23,15.56,14.62,14.98,12.85
198404,24.72,19.27,17.89,16.25,15.43,23.18,18.05,16.32,13.08,13.8,21.55,18.35,15.63,15.18,14.03,20.57,18.07,16.24,15.54,15.58,15.83,15.52,14.59,14.96,12.81
198405,25.07,19.71,18.65,16.65,15.96,23.46,18.23,16.8,13.54,14.3,21.9,18.94,16.16,15.65,15.43,20.45,17.98,16.54,15.82,16.73,16.06,15.72,15.51,15.11,13.87
198406,24.75,19.35,18.25,16.42,15.69,23.24,18.12,16.53,13.33,14.02,21.81,18.92,16.06,15.34,15.23,20.25,17.77,16.41,15.65,16.69,15.79,15.88,15.44,15.02,13.6
